,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,Adrian Peterson*+,MIN,27,16,16,0,0,0,0,0,348,2097,6.03,12,40,217,5.43,1,RB,307,191,1,1
2,Doug Martin,TAM,23,16,16,0,0,0,0,0,319,1454,4.56,11,49,472,9.63,1,RB,263,146,2,2
3,Arian Foster*,HOU,26,16,15,0,0,0,0,0,351,1424,4.06,15,40,217,5.43,2,RB,262,145,3,3
4,Marshawn Lynch*+,SEA,26,16,14,0,0,0,0,0,315,1590,5.05,11,23,196,8.52,1,RB,247,130,4,4
5,Alfred Morris,WAS,24,16,16,0,0,0,0,0,335,1613,4.81,13,11,77,7.00,0,RB,241,124,5,5
6,Ray Rice*,BAL,25,16,16,0,0,0,0,0,257,1143,4.45,9,61,478,7.84,1,RB,222,105,6,6
7,Calvin Johnson*+,DET,27,16,15,0,0,0,0,0,0,0,,0,122,1964,16.10,5,WR,220,102,1,7
8,Brandon Marshall*+,CHI,28,16,16,0,0,0,0,0,1,-2,-2.00,0,118,1508,12.78,11,WR,217,98,2,8
9,C.J. Spiller,BUF,25,16,7,0,0,0,0,0,207,1244,6.01,6,43,459,10.67,2,RB,212,96,7,9
10,Drew Brees*,NOR,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,,0,QB,346,95,1,10
11,Aaron Rodgers*,GNB,29,16,16,371,552,4295,39,8,54,259,4.80,2,1,-1,-1.00,0,QB,344,93,2,11
12,Tom Brady*,NWE,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,,0,QB,340,90,3,12
13,Dez Bryant,DAL,24,16,14,0,0,0,0,0,2,-5,-2.50,0,92,1382,15.02,12,WR,208,89,3,13
14,Jamaal Charles*,KAN,26,16,15,0,0,0,0,0,285,1509,5.29,5,35,236,6.74,1,RB,205,88,8,14
15,Trent Richardson,CLE,22,15,15,0,0,0,0,0,267,950,3.56,11,51,367,7.20,1,RB,204,87,9,15
16,A.J. Green*,CIN,24,16,16,0,0,0,0,0,4,38,9.50,0,97,1350,13.92,11,WR,203,84,4,16
17,Stevan Ridley,NWE,23,16,11,0,0,0,0,0,290,1263,4.36,12,6,51,8.50,0,RB,199,83,10,17
18,Frank Gore*,SFO,29,16,16,0,0,0,0,0,258,1214,4.71,8,28,234,8.36,1,RB,197,80,11,18
19,Demaryius Thomas,DEN,25,16,16,0,0,0,0,0,0,0,,0,94,1434,15.26,10,WR,197,79,5,19
20,Cam Newton,CAR,23,16,16,280,485,3869,19,12,127,741,5.83,8,0,6,,0,QB,323,73,4,20
21,Vincent Jackson*,TAM,29,16,16,0,0,0,0,0,0,0,,0,72,1384,19.22,8,WR,188,70,6,21
22,Andre Johnson*,HOU,31,16,15,0,0,0,0,0,0,0,,0,112,1598,14.27,4,WR,186,67,7,22
23,Robert Griffin III*,WAS,22,15,15,258,393,3200,20,5,120,815,6.79,7,0,0,,0,QB,318,67,5,23
24,Eric Decker,DEN,25,16,15,0,0,0,0,0,0,0,,0,85,1064,12.52,13,WR,184,66,8,24
25,Julio Jones*,ATL,23,16,14,0,0,0,0,0,6,30,5.00,0,79,1198,15.16,10,WR,183,64,9,25
26,Matt Forte,CHI,27,15,15,0,0,0,0,0,248,1094,4.41,5,44,340,7.73,1,RB,177,61,12,26
27,Peyton Manning*+,DEN,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,,0,QB,311,60,6,27
28,Chris Johnson,TEN,27,16,15,0,0,0,0,0,276,1243,4.50,6,36,232,6.44,0,RB,176,59,13,28
29,Roddy White,ATL,31,16,14,0,0,0,0,0,0,0,,0,92,1351,14.68,7,WR,177,59,10,29
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,Jimmy Graham,NOR,27,15,9,0,0,0,0,0,0,0,,0,85,982,11.55,9,TE,152,56,1,30
31,Reggie Bush,MIA,27,16,16,0,0,0,0,0,227,986,4.34,6,35,292,8.34,2,RB,172,55,14,31
32,Matt Ryan*,ATL,27,16,15,422,615,4719,32,14,34,141,4.15,1,0,0,,0,QB,305,54,7,32
33,Wes Welker*,NWE,31,16,12,0,0,0,0,0,2,20,10.00,0,118,1354,11.47,6,WR,171,53,12,33
34,Marques Colston,NOR,29,16,13,0,0,0,0,0,0,0,,0,83,1154,13.90,10,WR,171,53,11,34
35,Victor Cruz*,NYG,26,16,16,0,0,0,0,0,0,0,,0,86,1092,12.70,10,WR,169,51,13,35
36,Shonn Greene,NYJ,27,16,13,0,0,0,0,0,276,1063,3.85,8,19,151,7.95,0,RB,167,51,15,36
37,Rob Gronkowski*,NWE,23,11,11,0,0,0,0,0,0,0,,0,55,790,14.36,11,TE,143,47,2,37
38,Michael Crabtree,SFO,25,16,16,0,0,0,0,0,1,8,8.00,0,85,1105,13.00,9,WR,165,47,14,38
39,Steven Jackson,STL,29,16,15,0,0,0,0,0,257,1042,4.05,4,38,321,8.45,0,RB,162,46,16,39
40,Tony Gonzalez*+,ATL,36,16,15,0,0,0,0,0,0,0,,0,93,930,10.00,8,TE,141,45,3,40
41,Reggie Wayne*,IND,34,16,15,0,0,0,0,0,1,-5,-5.00,0,106,1355,12.78,5,WR,163,45,15,41
42,James Jones,GNB,28,16,15,0,0,0,0,0,0,0,,0,64,784,12.25,14,WR,162,44,16,42
43,Michael Turner,ATL,30,16,15,0,0,0,0,0,222,800,3.60,10,19,128,6.74,1,RB,157,40,17,43
44,Ahmad Bradshaw,NYG,26,14,12,0,0,0,0,0,221,1015,4.59,6,23,245,10.65,0,RB,156,39,18,44
45,Mike Williams,TAM,25,16,16,1,1,28,0,0,0,0,,0,63,996,15.81,9,WR,155,36,17,45
46,Randall Cobb,GNB,22,15,8,0,0,0,0,0,10,132,13.20,0,80,954,11.93,8,WR,155,36,18,46
47,Heath Miller*,PIT,30,15,15,0,0,0,0,0,0,0,,0,71,816,11.49,8,TE,132,36,4,47
48,BenJarvus Green-Ellis,CIN,27,16,15,0,0,0,0,0,278,1094,3.94,6,22,104,4.73,0,RB,152,35,19,48
49,Mikel Leshoure,DET,22,14,13,0,0,0,0,0,215,798,3.71,9,34,214,6.29,0,RB,149,33,20,49
