,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
1,DeAngelo Williams,CAR,25,16,16,0,0,0,0,0,273,1515,5.55,18,22,121,5.50,2,RB,284,135,1,1
2,Michael Turner*+,ATL,26,16,16,0,0,0,0,0,376,1699,4.52,17,6,41,6.83,0,RB,276,128,2,2
3,Drew Brees*,NOR,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,,0,QB,373,120,1,3
4,Adrian Peterson*+,MIN,23,16,15,0,0,0,0,0,363,1760,4.85,10,21,125,5.95,0,RB,249,100,3,4
5,Larry Fitzgerald*+,ARI,25,16,16,0,0,0,0,0,0,0,,0,96,1431,14.91,12,WR,215,99,1,5
6,Philip Rivers,SDG,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,,0,QB,351,98,2,6
7,Aaron Rodgers,GNB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,,0,QB,348,96,3,7
8,Matt Forte,CHI,23,16,16,0,0,0,0,0,316,1238,3.92,8,63,477,7.57,4,RB,244,95,4,8
9,Thomas Jones*,NYJ,30,16,14,0,0,0,0,0,290,1312,4.52,13,36,207,5.75,2,RB,242,94,5,9
10,Andre Johnson*+,HOU,27,16,16,0,0,0,0,0,0,0,,0,115,1575,13.70,8,WR,206,89,2,10
11,Calvin Johnson,DET,23,16,16,0,0,0,0,0,3,-1,-0.33,0,78,1331,17.06,12,WR,205,88,3,11
12,Tony Gonzalez*+,KAN,32,16,16,0,0,0,0,0,0,0,,0,96,1058,11.02,10,TE,166,83,1,12
13,Kurt Warner*,ARI,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,,0,QB,335,83,4,13
